@united Could you update me on the suitcase please? The online and phone tracking told me nothing. I was told I'd have it back yesterday!,0
@united thank you. Been trying for two days to set this up.,2
@united Any luck with finalizing my reservation? I DM'd information to you. Please let me know what else you need. Want to confirm ASAP. Thx,1
@united okay ase24766m. Find our luggage.,0
@united that's unfortunate. The @Tumitravel was an xmas gift and it looks like a razor ripped right through the front pocket in the picture,0
@united seriously #fail on making strangers share a room,0
@united Your website deserves a new design. #html5 FTW!,0
@united After our unscheduled refueling stop and missing 2 connecting flights we r home n looking 4ward to our bed and a big PB&amp;J sandwich.,0
@united I received my luggage that also looked to be left in the snow when I arrived. I'm asking for all 50 people to be refunded.,0
"@united Soooo, it's been 15 days and you've offered no response. So I assume poor treatment by gate agents is the norm now?",0
@united we would...how do I contact you to discuss? A few poor experiences with customer service but would give it a shot!,0
“@united: @mllovelace The baggage fee is waived for Premier members. Please see http://t.co/u6Duw27mDE. ^JP” what's the point of membership?,0
@united where's my damn bag??,0
@united well someone should tell that to the employees at the Denver baggage claim. Still no bag!!!!,0
@united how is Mexico not international from the us?,1
@united or @flysaa has lost my baggage… heard different things from different employees of @united. @flysaa has said nothing.,0
@united that is not in line with your responses here. And now I'm waiting until tomorrow morning because all the flights are overbooked.,0
@united your helpful agents in Club helped.  I am just out baggage fees and a night of my life.stop doing business with @SilverAirways,0
"@united rarely ceases to amaze...for the worse.  i hope this is the last time i ""have"" to fly with you.",0
@united of course I did. The bag should be here by now :( #frustrated,0
@united you are the worst. I will avoid you like the plague.,0
@united done,1
@united Ok thank again for your help!,2
"@united really? 3 hr delay, 4 gate changes, &amp; you boarded us, sent us back up, &amp; boarded us again.  Won't change our flight. Can we go now?",0
@united when an airline causes the missed connection u would think they would take whatever steps to remedy that screw up.,0
But I don't see AA @united,1
@united Did you find out where it is? Thanks,1
@united Woke up to notification- flight moved 1.5 hrs early. Barely made flight then 3 hrs layover in SFO - wanted to hop on earlier option,0
@united Thanks! I'll fill up the form as soon as I land. I don't like being duped so I hope you will appreciate my feedback &amp; will be better,0
"@united 2 Cancelled Flighted flights Late Flightr, agent claimed she put me on a new flight but then Cancelled Flighted it. Coworker got on flight- now delayed. Now?",0
@united thank you for listening to my compliant and doing the right thing. I appreciate you working with me,2
@united we've been here since 3am and you've Cancelled Flightled our flight twice,0
@united. It's not my first time flying to the US. I have medical info. Looking for practical like my adapted seat cushion allowed on?,1
@united flight 3763 IAd-Sat. We're on the outdoor track for an hour,0
"@united Hopefully my baggage fees will be waived tomorrow when I actually get on a flight, as well as compensation for my hotel room",0
"@united Either is fine. However, plundering my hard-earned dollars is not fine.",0
@united We're hoping to hear from you actually.,0
"@united Cancelled Flights flt from EWR. ""No crew"".Tells wife &amp; 4 yr old to ""get to NY to catch @AirCanada"" to YYZ! Good #customerservice is dead.",0
@united BUT you have received confirmation via email that you are confirmed and ticketed on this flight.,1
"@united After speaking to a United customer service rep the night before a flight, confirming that everything is ok with your reservation..",1
@united thank you!,2
@united follow back and I'll give you the details.,1
@united you are the worst airline in the world! From your crap website to your worthless app to your Late Flight flight. You SUCK! Just shut down.,0
"@united been solved,  they finally picked up the second time I called,  thanks for the response JH!  7:21 to dulles works!",2
"@united you Cancelled Flight my flight. I wait in line to get rebooked, when I'm at the front you make me go to another gate and I lose my place.",0
"@united No, thanks. I'm sick of your company's lousy excuse for customer service. I'm never flying United again.",0
@united Was able to send the DM. All good now.,2
@united Will definitely do so. Sending a DM now.,1
@united this is the second time my flights been Cancelled Flightled... Like really?,0
@united it's 430am and wife still doesn't have her luggage which was promised by 8pm and said to be on its way File number: DCA48810M #Fail,0
"@united Coach interior on UA 992 looked like it was salvaged from the 80s. Tiny unusable video, no power &amp; lifevests on the floor #UA992 …",0
BUT @united just re-booked to BOS; UGGH!! now 3 hour bus to WMASS home. Could have flown to BDL &amp; back to DC in same time. #unitedairlines,0
@united Is flight 746 going to sit on the tarmac FOREVER?????????,0
@united One of your workers refused to give me her name as a reference for my notes. Her tone &amp; language was very unprofessional.,0
"@united SF crew lack a lot of customer service, LAX employees are a lot better. Wonder why...",0
"@united after 2 days - 1 flight Cancelled Flightled, another delay for 8 hours- united gave me a $7 food voucher. That's how much they value my time??",0
"@united Actually, the flight was just Cancelled Flightled! http://t.co/Qf0Oc2HqeZ",0
"@united UA flight 1247. SFO to LAX took my carry on at gate. I'm Group 2, overhead bins are empty",1
@united will lose my bag but won't give me free pretzels #frauds,0
@united and was told that its been the case for weeks but is still not resolved.,0
@united I have 8 flights with you in the next two weeks :) let's make some good memories!,2
@united you really screwed up dealing mechanical failure from Maui to San Francisco. Poor communication bad help in getting connections,0
@united it was delivered! Thank you for making sure it arrived at my doorstep!,2
@united I did. It took about an hour and a half though,0
@united time to give up my 1K status and switch to @Delta - you are so terrible I can't even describe.,0
@United landed in den on time stuck waiting for gate for 30 min. Maybe an update would be a good idea capt?,0
"@united on #UA3785 tonight and told delayed due to Late Flight crew. No idea where crew coming from, your staff ++unhelpful. Any ideas?",0
@united didn't realize my bag/ contents were wet until I got to my hotel. Sent my suit/shirts out to be dry cleaned. Mtgs start tomorrow.,0
@united we still need help. Hung up on twice. Customer service rep said there is no way to help between the gate rep and phone rep.,0
@United Wanted to compliment ur phone agent Jeanette for reFlight Booking Problems RDU to SEA thru SFO after connecting flight thru EWR was Cancelled Flightled.,2
@united customer service sucks!  They hang up after waiting an hour and talking for 5 minutes.,0
@united always happy to start my life with my new wife with a 5 hr travel delay due to MAINTENECE and it would appear incompetence,0
@united I was. But I have given up.,0
.@united in the future when delay causes 15 hour wait (slept night in airport) ensuring seating choice for replacement flight would be good.,0
@united #LAX #sunrise UAL212 LAX-JFK,1
@united what is this subtlety gate changes? Are you kidding with me?,0
"@united been good 15yr ""friendly skies"" relationship. 2day agent told me I'm ""only Canadian"" and thus not good enough for military preboard",0
@united Pay for a cab back to the airport to show baggage dept. my wet shirts and suit is not a viable option. 2nd time this has happened!!,0
@united I am UA elite Gold and have a UA Chase pres. plus credit card.  How many EQM's do I need to get Platinum Elite!,1
"@united Would be nice if @staralliance partner tickets that don't provide full PQM credit are more obvious before purchase. Lost 1,200 miles",0
@united I'll let you know week after next when I do another coast-coast RT again.,1
@united of course. But interesting how United doesn't seem to have a good sense on what's happening with flight,0
@united you friend's flt from ase to Denver is Cancelled Flightled for tomorrow.  Can you help with rebook?,1
@united went to Customer Service kiosk and they were able to help out! Still thanks for following up!,2
@united +the plane.,1
"@united on 2/20 Denver AP, gate B91 (destination Santa Fe), agent Ashley did an amazing job in the face of an angry traveler. Kudos.",2
@united thanks for causing us to miss our connection and now a 6hour delay #flydeltanexttime,0
@united the costumer services here at Denver Intl Airport is ridiculous bad!,0
@united ouch not fair,0
@united...do you still have flat tire policy.  Shuttle broke down on way to ORD.  Will probably miss the 425pm to CLE...Help please!!,1
@united so unhelpful... http://t.co/vBfIeo2qJC,0
"@united Thx, just DM'd. Conf #'s MQXC64 &amp; MPWNC2. Any help appreciated",2
@united make sure you take care of @LSUsoftball team &amp; @LSUQuinlanDuhon team. We are 16-0!!!!,1
@united so disgusted and disappointed with united airlines luggage policies and attitude toward musicians. Unacceptable,0
"@united missing my amazing us bank work conference, not ok.  What do I do now?????",0
@united trying to check in for tomorrow's flight. website keeps timing out. what's up?,0
@united unacceptable. 403 was 90 min Late Flight for a 'missing screw' our flight to Tucson left before we even landed,0
@united it would make my day if I could take a flight on your airline without any hiccups on your end. Train your employees to communicate,0
"@united a baby shit its pants half way through my flight and it smelled like shit, what are you going to do about this?",0
@United rescheduled my return flight from #Japan?  Uh why?  Trying to call #UnitedAirlines #customerservice - 45 min wait.  #fun,0
@united cannot direct message you you do not follow us. I want my luggage.  Please hep,0
@united we rebooked and disappointed we have to wait a whole day to start our vacation. At these fares United should have top notch service,0
@united direct messages not going through please help,0
@united Hi there bag ID is UA6016053916 can you update me and explain why is occurred when I arrived 4 hours before flight!,0
"@united we got it, thanks.",2
@united The so below skilled staff and inadequate system just deleted my return from Houston to Norway. Shoulder shrugging is all you do..,0
"@united just touched down in Miami - not too far off , Nicely done united 👍",2
"@united it was very comfortable, now waiting for our luggage",2
"@united It was 3387. But we helped you with the weight issue, took your vouchers, and hopped on a @Delta flight instead. #winwin",1
@united last week we also had maintenance issues and a flat tire. Another flight last week was Cancelled Flighted. Your track record is the WORST!,0
@united you should spend all of the money you take for our tickets and update your planes! Each flight has a maintenance issue!!!,0
@united DM'ed you,1
"@united right as we think we will take off, we stop to get de-iced. Why wasn't this done when the planes were sitting out all night?",0
@united I would like your baggage damage number as well! Another great thing from your 'trained' staff! Whats the number please.. Claim time,0
@united after 6 hour plus delay from #WashingtonDC finally on flight to #Edinburgh all very tired,0
@united they let us board again but will we fly this time? Who knows! #shouldhaveflowndelta,0
@united apparently sleeping in B terminal wasn't the worst situation. Someone told other UA passengers they had to sleep at baggage claim.,0
@united why would you overnight my bag Wed to an unknown location with a courier company you apparently can't contact!,0
@united I would never fly United Airlines again!,0
@united your airline has been telling me that my luggage is one hour away from my destination for 5 days!,0
@united no HUMAN contact for 2 mths from @AmericanAir cust relations or refund dept. If ever a problem do u have humans I can talk to?,0
"@united you realize you've said this already. At least last time you asked if I needed ""help""",0
@united lost bag on next flight. Didn't have time to load during the 5 hour delay?Consequence from platinum to gold,0
@united is 4:30am and I am in the customer service line trying not to scream. #epicfailunited,0
@united it can't be delivered. It has to be held there for me to cross the border to pick up. Please don't try to deliver.,1
@united you Cancelled Flightled my flight without notification?,0
Thanks @united for writing back. To assist you can return the bag you lost &amp; clean up the feces sprinkled in your bathroom. Too much to ask?,0
@united thanks for nothing. Really?!? 60 minute wait times when I've had to call back 4x. That's 240minute wait times.,0
@united - you sure missed the mark on tonight's redeye from LAX to Chicago. What a mess! You can do better!,0
@united we just left @flySFO (delayed). http://t.co/XzBAjMiekx,0
@united Life goal: complete ✔️,2
@united download jeokoo the American app for air travelers,1
"@united you ask a lot of customers who  you routinely screw over. You know that, right?",0
@united Pick,1
@united Airline SUCKS! Customer Service SUCKS! NO courtesy! Incompetent - passengers do NOT matter- Bet the CEO is just doing fine though!,0
@united do you expect to Cancelled Flight flights out of @DENAirport tomorrow morning given the storm?,0
@united 6377 and now they sent our green tagged bags to the luggage carousel. It's been one mess up after another. Bad day @united,0
"@united sitting in Denver airport waiting for a plane to be refueled. For an hour and a half! Hurry the fuck up United, you fucking retards",0
"@united your app says flight UA936 to #ZRH departed 2:45hrs Late Flight, but 5 hours Late Flightr we are still seating inside the plane in #IAD.  #failed",0
@united I'm trying your WiFi on UA1616. But sorry it really slow. Even #Spotify lagging and that isn't a hard stream.,0
"@united boarding was decent, 3 useless agents that don't speak English (after 2.5hrs of hold) 6hrs of mech delay not so much",0
"@united it's 9:56, and the desk attendant stated we would ""sit awhile"" until given the all clear. Lack of communication seems to the norm.",0
@united U blow,1
@united Anyone there? Did you read my DM?,0
"@united EWR TO MCO made unplanned landing because of pressurization failure. Worst pain I've EVER felt, I thought I was going to pass out",0
"@united 1st u delay my flight for mechanical failure,then 2 hrs on the runway, &amp; 13 hrs Late Flightr I'm still here with a lost bag &amp; no resolution",0
"@united thanks for the reply. To clarify, the airfare is similar to your likely intended peer group. The $3 beer charge, however, is not",0
@united any plans of restating nonstop service between IAD and South Florida?  We miss our flights to FLL.,1
@united thank you! Excited to be working with you guys!,2
@united Yes. About an hour after landing.,1
Reply to @united - Doesn't do any good to check outlets preflight when moved to different equipment after boarding due to malfunction.,0
@united I was rebooked thru SFO but arrive 9 hours Late Flight and miss activities. I asked to fly today with stop over. Was told I'd have to pay.,0
@united that's great! pls let me know when u start!,2
@united thanks,2
"@united hey, I missed my outbound flight - can I still use my return ticket?",1
@united seriously? 2-4 hrs to get bags from IAD intl arvls to carousel 2 for custs w/Cancelled Flightled connects? I understand irrops but ridiculous!,0
@united I keep getting kicked to an error message when trying to purchase a flight on http://t.co/p3N2w8JfpS. Have tried at least 4x.,0
@united - any way to get a message to an international flight gate at EWR?      Road conditions are horrible trying to get to flight ...,1
@united my flight is Late Flight due to mechanical issues 3 of 4 flights in past 10 days!,0
@united can I get your service desk # at IAD?,1
@united also checked email you have on file for me and it is correct,1
@united sloppy stuff you don't see anymore - united has raised my expectations - this team was poor,0
@united how long does it take to get a response from your customer service about a complaint done through email?,0
"@united. Please get me an economy plus seat. Awful day of 2 Cancelled Flighted flights, after lots of planning.",0
"@united has me #stranded (weather NOT to blame). 1hr+ hold to speak to an agent that doesn't understand the concept of time zones, thanks!",0
So appreciated! @united,2
@united cldnt be happier w the many plastic wing pins given to me on flight 494. I love them! Amazing staff! So nice http://t.co/CbV7f3KBKx,2
@united since UA 1226 ORD-EWR is delayed pushing it into meal time does that mean it will be catered with meals in First?,1
@united help? Invest more in your planes and your people and less in stock buybacks and executive pay. Maybe then you would not disappoint.,0
@united I'm flying UA but *G with A3,1
@United my flight from MCO has been delayed &amp; scheduled to arrive after my connection departs. What options do I have?,0
"@united I was insulted, disrespected and met with incompetence at every turn how about a voucher for a domestic round trip",0
"@united I'm aware, I fly a lot :) Just sad I had to change my shoes (boots), ha! #HappyFlight",1
@united UNBELIEVABLY DISAPPOINTED. DELAY AFTER DELAY. STOP MESSING WITH MY LIFE.,0
@united I was able to get a seat on earlier flight sfo to ind.  Can you add me to 6pm ord to IND?,1
@united I'm not sure why I expected anyone to be here http://t.co/bnFlHPXtmw,0
@united this is not true. Gate agents 100% caused this. And we're not helpful. Thanks for making me miss connection!! http://t.co/xAIzW2isml,0
@united it's my 21st birthday and my sister is coming to celebrate but her flights keep Cancelled Flighting PLZ do all you can to get her here!!!!,0
@united DEN-PHX flight tomorrow Cancelled Flighted. Asked for overnight 2nite in LAX/SNA. Told not without paying. That's wrong,0
@united thank you for the help!!,2
.@united too much info to share via tweet. Please send me your name and contact info. Happy to supply you with images and CS rep names.,0
@united I was just calling the Global Services help desk so via phone.,1
@united you're good. Thank you!,2
@united Was just hung up on by customer service after waiting 30 min on hold...guess that vacation's not happening? Website wasn't working.,0
"@united @baldordash Rebooked,arrived 8 hours Late Flightr.  Last year 9 hrs to San Diego and the no inflight entertainment!",0
@united coupled with self-service policies/cost cutting exacerbates the noted issues. (3/3),0
@united service by staff was great as usual. Cleanliness and smells a bit much. I'll be back. #satisfied traveler,2
"@united's first flight (4651, to #IAH) from #IAD is delayed...because no one hooked up ground power to the plane. Get it together, folks.",0
@united typically once you get the problem fixed - then the crew expires - and the delay turns into a Cancelled Flight...,0
@united so much for being here to help. Very disappointed in your customer service.,0
@united She 👏 won't 👏 be 👏 at 👏 my 👏 wedding 👏. This is an irreplaceable milestone. There's no reFlight Booking Problems. How can we be repaid for this?,0
"@United, will you fill it? Yes they will. Thanks! #BringYourOwn, @kleankanteen http://t.co/daaa0rqBXW",2
"@united funny, both my flights yesterday were delayed because of mechanical issues. Rotten luck to get 2 planes in a row with ""issues""...",0
@united Of course. That was the start of my trip 3 wks. ago. Its gone further downhill on my return.,0
"@united I have a voucher that expires next week, can I get an extension on it before it expires?",1
@united awesome thank you very much for the help,2
@united the wait time for a baggage question is 60 minutes that's crazy is there a limit to the amount of bags I can bring internationally,0
@united when a 2 hour flight turns into a 3:30 ordeal...sigh,0
"@united my flight landed 50 min, but we are being told to stay on the plane, haven't pulled up to the gate &amp; have little to no information.",0
@united Stuck in Houston because you can't seem to get a plane to the destination on time in perfect flying conditions.,0
@united and now your rep just hung up on me after over 35 mins on hold because I asked for a supervisor. I'm furious right now.,0
@united go bankrupt again and transfer all of your assets to $LUV. That would be great.,0
@united landing in Chicago - saw it once we were already airborne.,1
"Hey @united, this is your job, don't give me the safety spin. This is the same plane that broke on the original flight out. #unitedSucks",0
@united Why haven't you released a travel advisory for IAD for tomorrow????!!!!!!!!,0
@united I just had an interview how long does it take before you hear back,1
@united I think problem resolution should be decided on your end. Especially if you'd like me to continue flying your airline.,0
@united Don't ask me to be patient without offering something in return.,0
"@united incompetent/rude service today. Missed my connecting flight, then the customer service desk was terrible to me. Really upset w untd.",0
@united 4016 529557.   You going to transfer my car to me too?  Because it's at the airport you couldn't get me too...,0
@united how long does it take for customer feedback to respond to a complaint?,1
@united Bag MIA since Wednesday. Still no word where it is or if we'll ever see it again. #lostluggage #frustrated,0
@United you need to get it together 3 of 4 flights Cancelled Flightled stranded with no car and my baggage is lost!  You NEVER get it right.,0
“@united: @d_goodspeed We will follow up with our Maintenance team. Thanks for the tweet. ^KP” THANK YOU!  United Cares!,2
@united with the purchase of my ticket i am entitled to check in 1 bag however i am being charged an extra 25 dollars for domestic transport,0
@united DM ed u the request num,1
@united thank you.. Appreciate the response,2
@united mechanical issue. Looks like they got it fixed! Thanks for your concern.,2
@united kind of unnerving to watch the guy deicing your plane text on his phone the whole time http://t.co/QdXfT9qqT9,0
@united On the plane but thanks! Maybe don't let so many people check in by themselves - teeming with morons.,2
@united hey! DM not working. UA 307!,0
"@united You just tried to charge $750 for a $539 flight when I tried to make a change over the phone, not including $200 change fee. WTF?",0
"@united well played, ^LO.",2
@united this is very disappointing. This is about customer service.,0
@united love being told you would issue a refund when you couldn't get us out of the way of a hurricane to have it denied,2
@united deserves to go bankrupt. Just delayed an outbound flight with no info on the connecting flight that we're going to miss,0
"@united @upgrd I guess the Kit Kat looks tasty... not going near that ""sandwich.""",0
@united that's wonderful. unfortunately doesn't help on this 4 hr flight between to major U.S. cities. #disappointed,0
@united couldn't have possibly messed up our trip anymore than they did. Thanks for being such a terrible airline. #disappointed,0
@united gives Belfast a #Hug with the new unmissable #BusHug format #impact #busads #thinkbus @BelfastAirport http://t.co/AvbdstJUJS,1
"@united Hi, flight 1051. If I try and book a new one way,  flight departure shows up as 3:55pm which seems accurate.",2
"@united Will do, cheers",1
@united just kidding with you I'll send you my stuff now. Thanks,1
@united tremendous. What would you recommend?,1
@united awesome new plane flight 1701,2
@united what is going on with baggage claim in Newark!#tiredandwanttogohome,0
"@united 2.5 hour delay, misplaced bag, poor communication, and the worse: unsympathetic, confrontational gate agent. Not cool!!!",0
@united So disappointed in the service and the level of staff communication. Such a bummer.,0
"Thanks @united, great news that u won't refund tickets due to a bad exchange rate. I knew u would come to your senses @gg8929 @UnitedAppeals",0
"@united it seems like no one from United can help me. Lots of fingers pointed, zero people stepping up. At least the gate has Oreos",0
@united accordingly? U dont respond at all,0
@united Anna Palm Springs gate 19  deserves a medal! Handled 30 ppl missing flights like a pro!,2
@united - Thanks. Formed submitted. I'm not betting someone would be honest enough to turn it in though...,0
"@united €202.88 is the difference between the booked flights, do you want screen shots?",0
@united I'm over you. Evry 1st flight I take w/ you is delayed &amp; evry 2nd is on time so its missed evry time. #lastflightofthenight #breakup,0
@united recent services have been very bad. My NC trip was aweful. Very disappointed and never again.,0
@united your flights are really cheap what's the catch,1
@united Cancelled Flighted my mileage plus award reservation G6455C same day. Have yet to see my miles back despite agent confirmation.,0
@united WHAT?! Y'all have zero concept of customer service. Oh...and now my connection is delayed too!,0
"@united thanks for trying to take my money without notice. In any other industry, you Cancelled Flight a service, a refund is issued. Cont…",0
@united flight was too heavy so had to fly BACK to Palm Springs (after being in the air for 30 mins),0
@united I am on 1528 and my connecting flight is 909,1
@united has the best pilots ever Thank you guys for the great trip #thatisall,2
@united still waiting 4 our bags. Web STILL can't tell me its location . How come @UPS @FedEx can tell u at any given minute where it is?,0
@united how does that help me with my customers that I couldn't meet with (and subsequently lost)?,0
@united question - was given food vouchers but can't use on plane..how   come,0
@united needs to pay for my car. I could have been on my flight if 4 help desks did not say it already left. Shame.,0
"@united When will you have special promotions for flights departing Newark, NJ to St. John's, Antigua?",1
"@united MR, she's on her way now, but thought id detail the extravaganza for you... #dobetter #please http://t.co/V8PVpHMtZc",0
"@united I have 2d and 3d embossed badges and patches superior to the ones you are currently using. 
http://t.co/3fq3XElbOn",1
@united They inquire and then do nothing about it...pretend they’re interested. Responded to your DM and no response back...,0
@united I must stop my relationship with you. You've become greedy and heartless and our long term relationship is over,0
@united yes when I landed.,1
@united the Premier desk was able to rebook me with our friends at @AmericanAir. Only problem is now I have to pay for a checked bag :/,0
"@united You need to change the way customer service is handled! I have been waiting for a supervisor to contact me for 17 days, what gives?",0
"@united ""where we trick you into making us look popular on Twitter by being the worst airline"" #wellplayed #jokesonus",0
"@united please explain why I need to pay bag fees twice, equally $1200, because a delayed flight resulted in bags being rechecked overnight?",0
@united Thank you! Off to LA to do something very special.,2
@united The flight turned around for mechanical reasons on 1/30/15.  Never to fly United again as they don't check their planes properly.,0
@united UA1740. 4.5 hr mechanical delay all I get is $50 voucher? Will tweet when I book next trip not on UA.,0
@united we booked at the same time AND he called was told confirmed we were linked. Even after he had to make changes to his rez.,0
@united refund?,1
@united ...she said she would need to get a supervisor. While waiting for the supervisor she hung up on me.,0
@united ^GJ flight 1101 didn't have wifi even though it was promised to by your ground crew. #AnotherDisappointment,0
@united I would have made it if you hadn't already booked me on another flight and Cancelled Flighted my original reservation.,0
"@united oh no, I'm rebooked, 7+ hours after my original arrival time. We can talk compensation.",0
@united well the income flight to dca to take us to ewr was delayed and it made us miss our connection to FLL so yes hotels were necessary,0
"@united 2 hour flight from FLL to Ewr, 1242, now waiting 1 hour plus for bags, no sign yet. What gives????",0
"@united Hopefully They will give me a feedback, bafore my flight...",1
@united Please stall flight 1535 out of ORD. I have to get to SNA tonight.,0
@united I mean is there a real live person somewhere I can go and speak to at Newark post security?,0
@united hi! I just bought a flight with united through ebokeers from Paris to Miami. Do I have any chance to check that everything is ok?,1
